session_test_id,participant_id,session_uuid,trial_id,pair_id,question_name,title,a_label,a_file,b_label,b_file,question,answer,response_time,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb2uybn_6hvdu043,3220085c-278b-4356-b0e6-76e7c0670712,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,B sounds like it's closer. It sounds louder while having similar timbral qualities.,313512,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb2uybn_6hvdu043,3220085c-278b-4356-b0e6-76e7c0670712,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,B sounds narrower and more in-head. A sounds more externalised and with a more natural timbre.,313512,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb4qohj_04fzc51h,bdbf2296-4ad6-4b54-8c4b-83aa69b97175,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,The sound in B is warmer and rounder than the sound in A,450362,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb4qohj_04fzc51h,bdbf2296-4ad6-4b54-8c4b-83aa69b97175,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,The volume in B seems somewhat higher. Otherwise very similar.,450362,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb4qohj_04fzc51h,bdbf2296-4ad6-4b54-8c4b-83aa69b97175,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"The sound in B is ""fuller"" and has a noticeably higher volume",450362,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb4qohj_04fzc51h,bdbf2296-4ad6-4b54-8c4b-83aa69b97175,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,"The sound in B seems to be more ""saturated"", the volume seems to be more constant than on A.",450362hp_ABX_passivetest,hp_mpb6ju6s_0vsdufuy,1854e081-250e-4d0a-9d55-74ad51ee675a,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,A is recorded in a bigger space while B sounds more like it is in a small room,404444,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb6ju6s_0vsdufuy,1854e081-250e-4d0a-9d55-74ad51ee675a,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,A is recorded closer to the microphone while B's voice is taken from further away,404444,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb6ju6s_0vsdufuy,1854e081-250e-4d0a-9d55-74ad51ee675a,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"A has more bass than B, which is brighter",404444,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb6ju6s_0vsdufuy,1854e081-250e-4d0a-9d55-74ad51ee675a,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,I feel A's voice being in front of me while B's voice source is slightly behind me,404444,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb7r58c_ucbz5lai,52a3a0d0-c2a7-450f-a787-751902a52090,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,It feels like B has deeper basses than A. they don't sound that different though.,433438,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb7r58c_ucbz5lai,52a3a0d0-c2a7-450f-a787-751902a52090,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,Souns like B spectra is missing somethibg with respect to A. B is also flatter than A,433438,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb7r58c_ucbz5lai,52a3a0d0-c2a7-450f-a787-751902a52090,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"B sounds a more 'flat' with respect to A, which is a bit deeper",433438,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb7r58c_ucbz5lai,52a3a0d0-c2a7-450f-a787-751902a52090,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,"Also here B sounds a more 'flat' with respect to A, which is a bit deeper",433438,,,,,,,,,,,,,hp_ABX_passivetest,hp_mpb8ok76_oxs3tgtw,f4065289-14ed-4d97-a935-cfaa8a6ed74d,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,"je n'entend pas une grande difference entre les deux, mis à part dans b plus de bruit de fond que dans a, et que la a semble plus dans ma tête ",491825
hp_ABX_passivetest,hp_mpb8ok76_oxs3tgtw,f4065289-14ed-4d97-a935-cfaa8a6ed74d,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,je n'entend pas beaucoup de difference,491825,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb8ok76_oxs3tgtw,f4065289-14ed-4d97-a935-cfaa8a6ed74d,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"la b semble plus fort, avec une difference de timbre",491825,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb8ok76_oxs3tgtw,f4065289-14ed-4d97-a935-cfaa8a6ed74d,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,b plus fort et j'ai l'impression d'entendre plus les sifflante/articulations,491825,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpcf0pc0_krr2rz13,257d27ed-4f42-4479-9da1-fd320fe23cd4,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,"B sounded closer to me, less externalized",139064,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpcf0pc0_krr2rz13,257d27ed-4f42-4479-9da1-fd320fe23cd4,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,B has more low end,139064,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpcf0pc0_krr2rz13,257d27ed-4f42-4479-9da1-fd320fe23cd4,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"B is tinnier and more room,",139064,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpcf0pc0_krr2rz13,257d27ed-4f42-4479-9da1-fd320fe23cd4,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,B sounds inside the head,139064,,,,,,,,,,,,,,,,,,,,,,,,,,hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,659fd04c-b41a-4450-9b61-6dd62ca6909a,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,"Pair 1"," ",configs/resources/audio/hp_audio/male/noHP.wav," ",configs/resources/audio/hp_audio/male/akg45.wav,"How would you describe the difference between A and B?","B a des grésillements (bruit) en fond beaucoup plus fort par rapport à A.",346203
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,659fd04c-b41a-4450-9b61-6dd62ca6909a,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,"Pair 2"," ",configs/resources/audio/hp_audio/male/noHP.wav," ",configs/resources/audio/hp_audio/male/diy45.wav,"How would you describe the difference between A and B?","L'impression que le B est plus fort, plus environnant que le A, dans le sens où j'ai l'impression que le son vient de toute les directions de l'espace.",346203
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,659fd04c-b41a-4450-9b61-6dd62ca6909a,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,"Pair 3"," ",configs/resources/audio/hp_audio/male/noHP.wav," ",configs/resources/audio/hp_audio/male/akg12.wav,"How would you describe the difference between A and B?","L'impression que le B vient de devant moi et est beaucoup plus fort quand le A est calme et moins agressif en ressenti",346203
hp_ABX_passivetest,hp_mpqnmy0g_rxp262gc,659fd04c-b41a-4450-9b61-6dd62ca6909a,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,"Pair 4"," ",configs/resources/audio/hp_audio/male/noHP.wav," ",configs/resources/audio/hp_audio/male/diy12.wav,"How would you describe the difference between A and B?","Le B est plus fort ",346203
